Máximo;Mínimo            ;Media           ;Fecha máximo                    ;Fecha mínimo;Máxima altura;Mínima altura          ;Media altura       ;Fecha máximo                    ;Fecha mínimo;fecha         ;Máxima pluviometría;Fecha máximo      ;hrMedia;tmed;velmedia;presMedia
371;352,4;359;16/02/2010 0:00;16/02/2010 18:00;1,79;1,74;1,76;16/02/2010 0:00;16/02/2010 18:00;16/02/2010 0:00;5,2;16/02/2010 15:45;94;3,7;1,4;965,8
352;344,867;347;17/02/2010 0:15;17/02/2010 4:00;1,74;1,72;1,73;17/02/2010 0:15;17/02/2010 4:00;17/02/2010 0:00;7,4;17/02/2010 12:45;95;8,2;2,2;964,55
514;348,633;407;18/02/2010 23:45;18/02/2010 0:00;2,13;1,73;1,88;18/02/2010 23:45;18/02/2010 0:00;18/02/2010 0:00;3;18/02/2010 0:15;63;9,4;2,8;968,45
686;513,9;636;19/02/2010 17:45;19/02/2010 0:00;2,53;2,13;2,42;19/02/2010 17:45;19/02/2010 0:00;19/02/2010 0:00;0,6;19/02/2010 9:00;58;7,4;12,2;970,1
673;608,5;635;20/02/2010 0:00;20/02/2010 21:45;2,5;2,35;2,41;20/02/2010 0:00;20/02/2010 21:45;20/02/2010 0:00;0,4;20/02/2010 0:15;50;6,4;3,1;978
604;544;580;21/02/2010 0:00;21/02/2010 23:15;2,34;2,2;2,28;21/02/2010 0:00;21/02/2010 23:15;21/02/2010 0:00;0,2;21/02/2010 9:30;70;6;3,1;974,7
544;470,9;501;22/02/2010 0:00;22/02/2010 23:30;2,2;2,03;2,1;22/02/2010 0:00;22/02/2010 23:30;22/02/2010 0:00;0,8;22/02/2010 13:00;86;8,7;3,3;969,5
471;433,1;458;23/02/2010 0:00;23/02/2010 23:15;2,03;1,94;2;23/02/2010 0:00;23/02/2010 23:15;23/02/2010 0:00;0,8;23/02/2010 0:15;57;13,6;3,9;973,95
462;424,8;439;24/02/2010 23:30;24/02/2010 1:30;2,01;1,92;1,95;24/02/2010 23:30;24/02/2010 1:30;24/02/2010 0:00;0,8;24/02/2010 17:15;45;13,1;4,4;978,5
514;462,3;491;25/02/2010 21:15;25/02/2010 0:00;2,13;2,01;2,08;25/02/2010 21:15;25/02/2010 0:00;25/02/2010 0:00;1,2;25/02/2010 16:00;55;15,2;3,1;975,5
544;513,9;524;26/02/2010 23:45;26/02/2010 0:00;2,2;2,13;2,15;26/02/2010 23:45;26/02/2010 0:00;26/02/2010 0:00;0,6;26/02/2010 0:15;38;12,8;3,3;978,8
630;544;581;27/02/2010 23:30;27/02/2010 0:00;2,4;2,2;2,29;27/02/2010 23:30;27/02/2010 0:00;27/02/2010 0:00;2,2;27/02/2010 9:45;83;12;8,9;971,7
656;630;647;28/02/2010 11:00;28/02/2010 0:00;2,46;2,4;2,44;28/02/2010 11:00;28/02/2010 0:00;28/02/2010 0:00;2,2;28/02/2010 0:15;45;12,4;1,9;972,5
639;608,5;617;01/03/2010 0:00;01/03/2010 11:15;2,42;2,35;2,37;01/03/2010 0:00;01/03/2010 11:15;01/03/2010 0:00;0,2;01/03/2010 4:45;46;12,3;4,7;983,75
660;617,1;642;02/03/2010 16:30;02/03/2010 0:00;2,47;2,37;2,43;02/03/2010 16:30;02/03/2010 0:00;02/03/2010 0:00;0,2;02/03/2010 0:15;58;10,6;8,1;985,85
643;526,8;589;03/03/2010 0:00;03/03/2010 23:30;2,43;2,16;2,3;03/03/2010 0:00;03/03/2010 23:30;03/03/2010 0:00;8,6;03/03/2010 21:00;92;7,6;1,9;979,8
527;416,5;469;04/03/2010 0:00;04/03/2010 23:30;2,16;1,9;2,02;04/03/2010 0:00;04/03/2010 23:30;04/03/2010 0:00;8,2;04/03/2010 0:15;67;10,7;6,7;982,2
417;395,75;407;05/03/2010 0:00;05/03/2010 23:30;1,9;1,85;1,88;05/03/2010 0:00;05/03/2010 23:30;05/03/2010 0:00;0;05/03/2010 0:15;55;10;5,8;987,1
400;375;388;06/03/2010 0:00;06/03/2010 22:45;1,86;1,8;1,83;06/03/2010 0:00;06/03/2010 22:45;06/03/2010 0:00;0;06/03/2010 0:15;51;9;1,7;985,7
375;352,4;369;07/03/2010 0:00;07/03/2010 22:45;1,8;1,74;1,78;07/03/2010 0:00;07/03/2010 22:45;07/03/2010 0:00;0,4;07/03/2010 17:30;78;5,6;1,4;981,65
352;333,567;340;08/03/2010 0:00;08/03/2010 15:15;1,74;1,69;1,71;08/03/2010 0:00;08/03/2010 15:15;08/03/2010 0:00;0,4;08/03/2010 0:15;56;3;10,3;978,2
337;326,033;331;09/03/2010 0:00;09/03/2010 17:15;1,7;1,67;1,68;09/03/2010 0:00;09/03/2010 17:15;09/03/2010 0:00;0;09/03/2010 0:15;29;5,2;13,6;979,45
326;314,733;323;10/03/2010 0:00;10/03/2010 21:30;1,67;1,64;1,66;10/03/2010 0:00;10/03/2010 21:30;10/03/2010 0:00;0;10/03/2010 0:15;59;2,8;8,3;983,25
319;303,433;311;11/03/2010 0:00;11/03/2010 20:00;1,65;1,61;1,63;11/03/2010 0:00;11/03/2010 20:00;11/03/2010 0:00;0;11/03/2010 0:15;56;4,3;8,3;984,2
303;273,3;288;12/03/2010 0:00;12/03/2010 19:45;1,61;1,53;1,57;12/03/2010 0:00;12/03/2010 19:45;12/03/2010 0:00;0;12/03/2010 0:15;47;4,7;7,2;988,2
273;255,5;264;13/03/2010 0:00;13/03/2010 13:30;1,53;1,48;1,51;13/03/2010 0:00;13/03/2010 13:30;13/03/2010 0:00;0;13/03/2010 0:15;45;7,7;6,4;992,75
266;249;257;14/03/2010 0:00;14/03/2010 17:30;1,51;1,46;1,49;14/03/2010 0:00;14/03/2010 17:30;14/03/2010 0:00;0;14/03/2010 0:15;47;8,1;10;995,2
256;239,25;248;15/03/2010 5:00;15/03/2010 22:00;1,48;1,43;1,46;15/03/2010 5:00;15/03/2010 22:00;15/03/2010 0:00;0;15/03/2010 0:15;40;10;6,4;993,95
243;229,5;239;16/03/2010 0:00;16/03/2010 23:45;1,44;1,4;1,43;16/03/2010 0:00;16/03/2010 23:45;16/03/2010 0:00;0;16/03/2010 0:15;52;8,6;2,5;994,85
233;216,5;228;17/03/2010 7:15;17/03/2010 23:15;1,41;1,36;1,39;17/03/2010 7:15;17/03/2010 23:15;17/03/2010 0:00;0;17/03/2010 0:15;50;11;3,3;996,6
236;197;217;18/03/2010 9:00;18/03/2010 3:00;1,42;1,3;1,36;18/03/2010 9:00;18/03/2010 3:00;18/03/2010 0:00;0;18/03/2010 0:15;67;9,9;3,3;995,15
210;194;202;19/03/2010 0:00;19/03/2010 22:00;1,34;1,29;1,32;19/03/2010 0:00;19/03/2010 22:00;19/03/2010 0:00;0;19/03/2010 0:15;73;11,4;3,3;992,55
204;179;195;20/03/2010 5:15;20/03/2010 23:45;1,32;1,24;1,29;20/03/2010 5:15;20/03/2010 23:45;20/03/2010 0:00;0;20/03/2010 0:15;60;17,2;6,4;989,45
191;179;187;21/03/2010 11:00;21/03/2010 0:00;1,28;1,24;1,27;21/03/2010 11:00;21/03/2010 0:00;21/03/2010 0:00;0;21/03/2010 0:15;60;16,7;2,8;989,4
197;176;191;22/03/2010 7:30;22/03/2010 2:15;1,3;1,23;1,28;22/03/2010 7:30;22/03/2010 2:15;22/03/2010 0:00;0;22/03/2010 0:15;59;17,2;2,8;989,35
277;191;240;23/03/2010 23:00;23/03/2010 0:00;1,54;1,28;1,43;23/03/2010 23:00;23/03/2010 0:00;23/03/2010 0:00;0;23/03/2010 0:15;55;13,1;3,9;986,6
296;258,75;281;24/03/2010 5:45;24/03/2010 22:45;1,59;1,49;1,55;24/03/2010 5:45;24/03/2010 22:45;24/03/2010 0:00;5,2;25/03/2010 0:00;70;15,6;6,4;980,05
270;236;246;25/03/2010 1:15;25/03/2010 17:15;1,52;1,42;1,45;25/03/2010 1:15;25/03/2010 17:15;25/03/2010 0:00;12,6;25/03/2010 7:45;81;14;5,8;979,45
243;223;233;26/03/2010 0:00;26/03/2010 22:30;1,44;1,38;1,41;26/03/2010 0:00;26/03/2010 22:30;26/03/2010 0:00;8,2;26/03/2010 0:15;41;13,2;6,4;985,15
322;226,25;277;27/03/2010 23:15;27/03/2010 0:00;1,66;1,39;1,54;27/03/2010 23:15;27/03/2010 0:00;27/03/2010 0:00;0;27/03/2010 0:15;43;13,3;3,9;990,75
383;326,033;362;28/03/2010 20:00;28/03/2010 0:00;1,82;1,67;1,77;28/03/2010 20:00;28/03/2010 0:00;28/03/2010 0:00;0;28/03/2010 0:15;63;14,2;1,4;988,45
379;307,2;343;29/03/2010 0:00;29/03/2010 23:15;1,81;1,62;1,71;29/03/2010 0:00;29/03/2010 23:15;29/03/2010 0:00;0;29/03/2010 0:15;56;15,1;4,7;978,55
303;252,25;279;30/03/2010 0:00;30/03/2010 22:45;1,61;1,47;1,54;30/03/2010 0:00;30/03/2010 22:45;30/03/2010 0:00;0,8;30/03/2010 16:30;51;13,4;6,7;978,6
252;229,5;241;31/03/2010 0:00;31/03/2010 21:15;1,47;1,4;1,44;31/03/2010 0:00;31/03/2010 21:15;31/03/2010 0:00;0,8;31/03/2010 0:15;50;12;3,9;982,8
303;232,75;276;01/04/2010 23:15;01/04/2010 0:00;1,61;1,41;1,53;01/04/2010 23:15;01/04/2010 0:00;01/04/2010 0:00;0,8;01/04/2010 0:15;54;10;3,9;987,15
307;284,6;299;02/04/2010 5:00;02/04/2010 20:00;1,62;1,56;1,6;02/04/2010 5:00;02/04/2010 20:00;02/04/2010 0:00;0;02/04/2010 0:15;50;11,4;3,1;986,7
300;265,767;288;03/04/2010 3:30;03/04/2010 23:15;1,6;1,51;1,57;03/04/2010 3:30;03/04/2010 23:15;03/04/2010 0:00;2,6;03/04/2010 23:00;65;12,6;4,2;984
273;262;267;04/04/2010 10:45;04/04/2010 2:00;1,53;1,5;1,51;04/04/2010 10:45;04/04/2010 2:00;04/04/2010 0:00;2,6;04/04/2010 0:15;48;11,2;8,3;992,2
262;232,75;250;05/04/2010 0:00;05/04/2010 22:15;1,5;1,41;1,46;05/04/2010 0:00;05/04/2010 22:15;05/04/2010 0:00;0;05/04/2010 0:15;50;10,5;2,2;995,4
236;197;220;06/04/2010 0:00;06/04/2010 23:30;1,42;1,3;1,37;06/04/2010 0:00;06/04/2010 23:30;06/04/2010 0:00;0;06/04/2010 0:15;47;14,8;6,1;988,25
200;179;193;07/04/2010 6:15;07/04/2010 21:00;1,31;1,24;1,29;07/04/2010 6:15;07/04/2010 21:00;07/04/2010 0:00;1,4;07/04/2010 12:30;66;12,4;6,9;989,1
185;167;179;08/04/2010 13:45;08/04/2010 23:30;1,26;1,2;1,24;08/04/2010 13:45;08/04/2010 23:30;08/04/2010 0:00;1,4;08/04/2010 0:15;49;12,4;10,6;992,8
176;158;168;09/04/2010 14:30;09/04/2010 22:15;1,23;1,17;1,2;09/04/2010 14:30;09/04/2010 22:15;09/04/2010 0:00;0;09/04/2010 0:15;47;13;3,1;993,95
173;149;161;10/04/2010 12:15;10/04/2010 23:45;1,22;1,14;1,18;10/04/2010 12:15;10/04/2010 23:45;10/04/2010 0:00;0;10/04/2010 0:15;48;14,4;1,1;991
161;146;154;11/04/2010 13:30;11/04/2010 2:00;1,18;1,13;1,16;11/04/2010 13:30;11/04/2010 2:00;11/04/2010 0:00;0;11/04/2010 0:15;49;14,8;5,3;981,75
152;126,2;141;12/04/2010 0:00;12/04/2010 23:00;1,15;1,06;1,11;12/04/2010 0:00;12/04/2010 23:00;12/04/2010 0:00;0;12/04/2010 0:15;51;11,6;5,6;979,35
140;120,8;133;13/04/2010 9:30;13/04/2010 23:15;1,11;1,04;1,08;13/04/2010 9:30;13/04/2010 23:15;13/04/2010 0:00;0;13/04/2010 0:15;57;12,3;3,1;981,65
137;115,4;127;14/04/2010 11:45;14/04/2010 23:00;1,1;1,02;1,06;14/04/2010 11:45;14/04/2010 23:00;14/04/2010 0:00;1,2;14/04/2010 11:15;88;9,6;2,5;982,05
129;110;119;15/04/2010 11:30;15/04/2010 5:15;1,07;1;1,03;15/04/2010 11:30;15/04/2010 5:15;15/04/2010 0:00;1,2;15/04/2010 0:15;71;13;3,1;980,9
132;110;118;16/04/2010 15:00;16/04/2010 0:00;1,08;1;1,03;16/04/2010 15:00;16/04/2010 0:00;16/04/2010 0:00;0,2;16/04/2010 0:15;65;14,6;1,4;983,5
113;95;107;17/04/2010 0:00;17/04/2010 21:45;1,01;0,94;0,99;17/04/2010 0:00;17/04/2010 21:45;17/04/2010 0:00;0,2;17/04/2010 16:00;72;12,2;4,4;984,1
113;95;104;18/04/2010 16:15;18/04/2010 0:00;1,01;0,94;0,97;18/04/2010 16:15;18/04/2010 0:00;18/04/2010 0:00;4,2;18/04/2010 19:30;82;14;2,5;984,1
118;107,5;112;19/04/2010 18:30;19/04/2010 0:00;1,03;0,99;1,01;19/04/2010 18:30;19/04/2010 0:00;19/04/2010 0:00;4,2;19/04/2010 0:15;61;16,8;3,1;985,95
134;115,4;125;20/04/2010 14:30;20/04/2010 23:00;1,09;1,02;1,06;20/04/2010 14:30;20/04/2010 23:00;20/04/2010 0:00;0;20/04/2010 0:15;55;17,6;1,1;987
129;107,5;119;21/04/2010 10:30;21/04/2010 2:00;1,07;0,99;1,03;21/04/2010 10:30;21/04/2010 2:00;21/04/2010 0:00;0;21/04/2010 0:15;56;18,3;3,1;983,15
129;112,7;119;22/04/2010 11:30;22/04/2010 0:00;1,07;1,01;1,03;22/04/2010 11:30;22/04/2010 0:00;22/04/2010 0:00;7,8;22/04/2010 14:30;94;14,3;2,2;979,1
134;115,4;126;23/04/2010 17:30;23/04/2010 0:00;1,09;1,02;1,06;23/04/2010 17:30;23/04/2010 0:00;23/04/2010 0:00;7,8;23/04/2010 0:15;64;17,4;5,6;982,1
143;131,6;139;24/04/2010 17:45;24/04/2010 0:00;1,12;1,08;1,1;24/04/2010 17:45;24/04/2010 0:00;24/04/2010 0:00;0;24/04/2010 0:15;57;18,2;1,7;987,35
143;128,9;138;25/04/2010 1:30;25/04/2010 23:15;1,12;1,07;1,1;25/04/2010 1:30;25/04/2010 23:15;25/04/2010 0:00;0;25/04/2010 0:15;55;20,7;1,7;990,95
143;112,7;127;26/04/2010 14:30;26/04/2010 23:30;1,12;1,01;1,06;26/04/2010 14:30;26/04/2010 23:30;26/04/2010 0:00;0;26/04/2010 0:15;55;20,6;3,3;992,85
121;102,5;113;27/04/2010 4:00;27/04/2010 22:30;1,04;0,97;1,01;27/04/2010 4:00;27/04/2010 22:30;27/04/2010 0:00;0;27/04/2010 0:15;39;22;3,1;990,55
103;82,96;96;28/04/2010 0:00;28/04/2010 23:45;0,97;0,89;0,95;28/04/2010 0:00;28/04/2010 23:45;28/04/2010 0:00;0;28/04/2010 0:15;41;20,2;2,5;990,6
90;78,88;85;29/04/2010 12:15;29/04/2010 23:15;0,92;0,87;0,9;29/04/2010 12:15;29/04/2010 23:15;29/04/2010 0:00;0;29/04/2010 0:15;48;20,8;5;986,2
93;78,88;80;30/04/2010 21:30;30/04/2010 0:00;0,93;0,87;0,88;30/04/2010 21:30;30/04/2010 0:00;30/04/2010 0:00;4,8;30/04/2010 23:45;57;19,2;3,3;982,6
126;80,92;103;01/05/2010 20:00;01/05/2010 0:15;1,06;0,88;0,97;01/05/2010 20:00;01/05/2010 0:15;01/05/2010 0:00;15,4;01/05/2010 13:00;71;16,6;6,7;982,5
140;120,8;131;02/05/2010 16:00;02/05/2010 2:45;1,11;1,04;1,08;02/05/2010 16:00;02/05/2010 2:45;02/05/2010 0:00;10,6;02/05/2010 0:15;61;14,4;6,1;983,55
146;131,6;139;03/05/2010 7:30;03/05/2010 22:15;1,13;1,08;1,11;03/05/2010 7:30;03/05/2010 22:15;03/05/2010 0:00;0,2;03/05/2010 5:00;60;12,2;11,1;980,6
132;126,2;130;04/05/2010 0:00;04/05/2010 20:30;1,08;1,06;1,07;04/05/2010 0:00;04/05/2010 20:30;04/05/2010 0:00;0,2;04/05/2010 0:15;54;9,6;15;978,2
226;126,2;149;05/05/2010 23:30;05/05/2010 0:00;1,39;1,06;1,14;05/05/2010 23:30;05/05/2010 0:00;05/05/2010 0:00;0;05/05/2010 0:15;55;10,8;11,7;980,55
501;229,5;338;06/05/2010 23:45;06/05/2010 0:00;2,1;1,4;1,7;06/05/2010 23:45;06/05/2010 0:00;06/05/2010 0:00;0;06/05/2010 0:15;49;11,8;9,2;979,65
591;505,3;565;07/05/2010 12:15;07/05/2010 0:00;2,31;2,11;2,25;07/05/2010 12:15;07/05/2010 0:00;07/05/2010 0:00;0,4;07/05/2010 21:45;67;11,8;1,9;977,25
544;379,15;459;08/05/2010 0:00;08/05/2010 23:15;2,2;1,81;2;08/05/2010 0:00;08/05/2010 23:15;08/05/2010 0:00;0,4;08/05/2010 0:15;59;14,8;1,9;976,75
379;348,633;359;09/05/2010 0:00;09/05/2010 9:45;1,81;1,73;1,76;09/05/2010 0:00;09/05/2010 9:45;09/05/2010 0:00;4,2;09/05/2010 17:15;67;16,4;3,6;975,35
383;371,233;377;10/05/2010 8:00;10/05/2010 0:00;1,82;1,79;1,81;10/05/2010 8:00;10/05/2010 0:00;10/05/2010 0:00;4,2;10/05/2010 0:15;58;16,7;1,1;975,9
475;375;428;11/05/2010 18:30;11/05/2010 0:00;2,04;1,8;1,93;11/05/2010 18:30;11/05/2010 0:00;11/05/2010 0:00;3,6;11/05/2010 23:45;50;15,6;2,5;976,7
480;445,55;468;12/05/2010 0:00;12/05/2010 22:30;2,05;1,97;2,02;12/05/2010 0:00;12/05/2010 22:30;12/05/2010 0:00;4;12/05/2010 1:30;61;13,6;8,3;978,85
446;352,4;405;13/05/2010 0:00;13/05/2010 23:30;1,97;1,74;1,87;13/05/2010 0:00;13/05/2010 23:30;13/05/2010 0:00;0,4;13/05/2010 0:15;53;12,2;8,3;979,9
352;303,433;320;14/05/2010 0:00;14/05/2010 18:45;1,74;1,61;1,65;14/05/2010 0:00;14/05/2010 18:45;14/05/2010 0:00;0;14/05/2010 0:15;45;12,1;7,8;981,5
